Date	KOSPI_Open	KOSPI_High	KOSPI_Low	KOSPI_Close	KOSPI_Volume	NAS_Open	NAS_Close	NAS_Volume	USD_KRW_Close	WTI_Close	Rate	KOSPI_future	VKOSPI_Close	Foreign_rate
2014-04-28	1969.04	1976.56	1969.04	1969.26	168833145	4091.810059	4074.399902	2348320000	1033.439941	100.8399963	2.677000046	256.8	12.18	16.45
2014-04-29	1974.67	1976.17	1960.36	1964.77	177609409	4089.51001	4103.540039	1911240000	1029.439941	101.2799988	2.694999933	255.8	11.66	16.43
2014-04-30	1973.56	1974.33	1955.15	1961.79	227317715	4085.189941	4114.560059	2151400000	1032.400024	99.73999786	2.648000002	255.33	11.6	16.43
2014-05-02	1966.29	1968.5	1956.32	1959.44	179541230	4138.629883	4123.899902	1844790000	1032.400024	99.76000214	2.59100008	255.07	10.76	16.49
2014-05-07	1964.19	1964.19	1939.55	1939.88	193040873	4085.48999	4067.669922	2486030000	1022.919983	100.7699966	2.589999914	252.35	12	16.52
2014-05-08	1945.94	1950.6	1934.72	1950.6	222431388	4053.280029	4051.5	2411940000	1021.909973	100.2600021	2.601999998	253.84	11.36	16.49
2014-05-09	1953.48	1958.34	1949.64	1956.55	205209835	4043.439941	4071.870117	1976160000	1021.909973	99.98999786	2.622999907	254.31	10.71	16.52
2014-05-12	1956.26	1966.64	1950.91	1964.94	201643955	4092.840088	4143.859863	1880020000	1023.22998	100.5899963	2.655999899	255.8	10.38	16.52
2014-05-13	1973.08	1988.41	1969.6	1982.93	242163325	4144.899902	4130.169922	1923480000	1022.599976	101.6999969	2.618000031	258.4	10.21	16.47
2014-05-14	1990.99	2010.85	1990.79	2010.83	233871508	4122.080078	4100.629883	1764430000	1027.73999	102.3700027	2.542999983	262.43	11.17	16.49
2014-05-15	2007.88	2015.37	2006.38	2010.2	259392477	4096.529785	4069.290039	2083030000	1028.23999	101.5	2.502000093	262.4	11.37	16.5
2014-05-16	2003.48	2013.44	1997.27	2013.44	232529933	4070.350098	4090.590088	1741070000	1028.23999	102.0199966	2.517999887	262.97	11.4	16.51
2014-05-19	2013.79	2015.53	2002.89	2015.14	265596364	4080.330078	4125.810059	1601400000	1021.700012	102.6100006	2.536000013	263.42	11.93	16.51
2014-05-20	2011.85	2014.46	2004.32	2011.26	248337103	4121.109863	4096.890137	1797910000	1024.859985	102.4400024	2.509000063	263.04	11.99	16.51
2014-05-21	2003.48	2015.63	2001.74	2008.33	224090648	4105.959961	4131.540039	1703500000	1025.949951	104.0699997	2.536999941	262.4	11.87	16.53
2014-05-22	2015.41	2022.59	2011.6	2015.59	231079285	4136.089844	4154.339844	1835810000	1023.97998	103.7399979	2.555000067	263.33	11.29	16.55
2014-05-23	2013.09	2017.96	2011.76	2017.17	241806251	4159.779785	4185.810059	1536610000	1023.97998	104.3499985	2.536000013	263.42	11.09	16.59
2014-05-26	2016.21	2020.96	2008.14	2010.35	196575982	4159.779785	4185.810059	1536610000	1024.130005	104.3499985	2.536000013	262.33	11.13	16.6
2014-05-27	2014.87	2016.73	1988.44	1997.63	221791601	4206.439941	4237.069824	1812330000	1024.380005	104.1100006	2.517999887	260.36	11.11	16.6
2014-05-28	2000.26	2017.06	1997.89	2017.06	210650597	4234.959961	4225.080078	1785140000	1020.900024	102.7200012	2.437999964	263.01	10.8	16.62
2014-05-29	2020.67	2021.96	2009.23	2012.26	228538866	4238.040039	4247.950195	1714000000	1018.539978	103.5800018	2.447000027	262.57	10.49	16.63
2014-05-30	2015.37	2019.17	1994.96	1994.96	247324968	4251.490234	4242.620117	1903660000	1018.539978	102.7099991	2.457000017	259.94	10.86	16.62
2014-06-02	1998.81	2006.93	1995.69	2002	265590671	4247.959961	4237.200195	1631310000	1023.400024	102.4700012	2.53399992	261.4	10.89	16.62
2014-06-03	2006.31	2008.56	1990.72	2008.56	266745143	4222.040039	4234.080078	1718640000	1022.299988	102.6600037	2.592999935	262.22	10.88	16.63
2014-06-05	2007.2	2007.2	1986.95	1995.48	222091667	4259.120117	4296.22998	1926750000	1019.400024	102.4800034	2.584000111	260.56	11.46	16.64
2014-06-09	2004.73	2008.86	1986.53	1990.04	209610185	4324.350098	4336.240234	1783060000	1016.789978	104.4100037	2.612999916	259.68	11.63	16.65
2014-06-10	2000.89	2011.87	1996.21	2011.8	234933013	4329.200195	4338	1787120000	1016.190002	104.3499985	2.63499999	262.64	11.52	16.66
2014-06-11	2009.51	2016.78	2006.73	2014.67	238048745	4322.919922	4331.930176	1778460000	1017.599976	104.4000015	2.640000105	262.62	11.45	16.67
2014-06-12	2013.6	2015.8	2003.57	2011.65	251876212	4323.109863	4297.629883	1908190000	1017.340027	106.5299988	2.585999966	262.01	11.6	16.7
2014-06-13	2005.55	2005.55	1984.04	1990.85	223112847	4315.310059	4310.649902	1754560000	1017.340027	106.9100037	2.604000092	258.75	12.09	16.7
2014-06-16	1986.86	1995.86	1985.3	1993.59	233603847	4303.930176	4321.100098	1675120000	1019.5	106.9000015	2.596999884	259.43	11.7	16.69
2014-06-17	1994.89	2002.96	1991.53	2001.55	236597367	4316.009766	4337.22998	1814360000	1023.76001	106.3600006	2.654999971	260.43	11.37	16.69
2014-06-18	2002.26	2002.26	1987.03	1989.49	216850148	4341.180176	4362.839844	1860660000	1017.859985	105.9700012	2.612999916	258.7	11.47	16.69
2014-06-19	1994.23	1999.11	1985.89	1992.03	257886385	4370.140137	4359.330078	1845460000	1019.22998	106.4300003	2.621999979	258.83	10.95	16.68
2014-06-20	1990.71	1990.73	1965.12	1968.07	232659006	4365.370117	4368.040039	2721380000	1019.22998	107.2600021	2.624000072	255.31	11.48	16.68
2014-06-23	1975.1	1980.31	1971.61	1974.92	231738346	4368.959961	4368.680176	1712930000	1018.090027	106.1699982	2.622999907	256.77	11.01	16.68
2014-06-24	1976.24	1998.31	1976.24	1994.35	250605365	4367.899902	4350.350098	2014700000	1018.549988	106.0299988	2.585999966	259.75	10.77	16.66
2014-06-25	1992.69	1993.6	1980.78	1981.77	336654076	4341.819824	4379.759766	1722820000	1018.280029	106.5	2.559000015	258.16	10.95	16.89
2014-06-26	1983	1997.08	1982.48	1995.05	273508305	4379.439941	4379.049805	1554070000	1015.599976	105.8399963	2.525000095	260.03	10.86	16.82
2014-06-27	1990.9	1997.01	1983.88	1988.51	218844990	4371.799805	4397.930176	3964930000	1015.599976	105.7399979	2.532000065	258.78	11.08	16.82
2014-06-30	1996.13	2002.21	1992.65	2002.21	201128111	4398.370117	4408.180176	1848110000	1011	105.3700027	2.516000032	260.56	11.48	16.82
2014-07-01	1993.29	1999	1987.89	1999	238870813	4424.709961	4458.649902	1942550000	1010.530029	105.3399963	2.562999964	259.74	11.25	16.83
2014-07-02	2008	2016.36	2002.4	2015.28	318423490	4457.859863	4457.72998	1599480000	1008.799988	104.4800034	2.628000021	262.04	10.98	16.83
2014-07-03	2015.99	2015.99	2007.86	2010.97	259913596	4472.890137	4485.930176	1001730000	1008.719971	104.0599976	2.648000002	261.13	10.85	16.85
2014-07-04	2018.35	2018.35	2005.84	2009.66	241513918	4472.890137	4485.930176	1001730000	1008.719971	104.0599976	2.648000002	260.63	10.66	16.9
2014-07-07	2007.53	2009.32	1998.03	2005.12	228338960	4477.740234	4451.529785	1691390000	1010.599976	103.5299988	2.617000103	259.95	10.78	16.9
2014-07-08	2003.55	2009.22	1997.87	2006.66	259356934	4442.870117	4391.459961	2221820000	1010.799988	103.4000015	2.565000057	259.93	10.61	16.9
2014-07-09	1997.57	2000.89	1992.42	2000.5	272746347	4403.029785	4419.029785	1736960000	1011	102.2900009	2.546999931	258.87	10.99	16.9
2014-07-10	2004.63	2006.5	1999.96	2002.84	327639009	4352.040039	4396.200195	1682920000	1012.200012	102.9300003	2.532000065	259.17	11.1	16.9
2014-07-11	1988.93	1993.46	1985.53	1988.74	277018069	4401.049805	4415.490234	1511250000	1012.200012	100.8300018	2.519999981	256.72	11.3	16.9
2014-07-14	1998.26	2001.11	1993.57	1993.88	270389140	4441.390137	4440.419922	1579660000	1018.200012	100.9100037	2.549000025	257.27	10.93	16.89
2014-07-15	2004.93	2015.54	2004.49	2012.72	361201933	4444.910156	4416.390137	1772030000	1025.900024	99.95999908	2.549000025	260.4	10.39	16.88
2014-07-16	2015.67	2018.05	2008.99	2013.48	315167170	4446.169922	4425.970215	2059340000	1031.099976	101.1999969	2.538000107	260.82	10.47	16.89
2014-07-17	2020.52	2025.41	2018.77	2020.9	322694667	4411.52002	4363.450195	2055240000	1028	103.1900024	2.474999905	261.93	10.47	16.89
2014-07-18	2007.12	2019.42	2006.01	2019.42	304521173	4379.939941	4432.149902	1823580000	1028	103.1299973	2.483999968	261.66	10.76	16.9
2014-07-21	2028.02	2030.61	2016.42	2018.5	274627300	4421.200195	4424.700195	1557820000	1026	104.5899963	2.473999977	261.51	10.95	16.93
2014-07-22	2021.18	2028.93	2017.76	2028.93	265888145	4444.939941	4456.02002	1724440000	1022.599976	104.4199982	2.46600008	262.86	10.82	16.93
2014-07-23	2032.73	2035.24	2025	2028.32	353510938	4468.160156	4473.700195	1909810000	1022.900024	103.1200027	2.463999987	262.56	10.86	16.93
2014-07-24	2032.94	2034.72	2021.22	2026.62	323590933	4481.609863	4472.109863	1935090000	1028.400024	102.0699997	2.509000063	262.72	10.85	16.94
2014-07-25	2030.04	2036.2	2027.33	2033.85	282769836	4448.060059	4449.560059	1711430000	1028.400024	102.0899963	2.469000101	263.47	10.88	16.97
2014-07-28	2035.96	2053.84	2035.96	2048.81	349018882	4451.120117	4444.910156	1783250000	1025.630005	101.6699982	2.490999937	265.53	11.69	16.98
2014-07-29	2054.03	2065.96	2053.41	2061.97	408767388	4456.069824	4442.700195	2090810000	1023.799988	100.9700012	2.461999893	268.01	12.18	16.98
2014-07-30	2064.47	2093.08	2062.88	2082.61	343285897	4468.439941	4462.899902	1872430000	1023.599976	100.2699966	2.553999901	271.17	13.49	17
2014-07-31	2081.75	2090.57	2070.78	2076.12	383726949	4421.290039	4369.77002	2273380000	1032.390015	98.16999817	2.555999994	269.68	12.69	17.02
2014-08-01	2063.71	2079.81	2062.54	2073.1	271966148	4363.390137	4352.640137	2050340000	1032.390015	97.87999725	2.505000114	268.56	13.08	17.04
2014-08-04	2080.77	2083.05	2067.17	2080.42	253201815	4365.620117	4383.890137	1677400000	1032.199951	98.29000092	2.490999937	269.65	13.19	17.07
2014-08-05	2076.17	2077.73	2058.92	2066.26	346821156	4364.589844	4352.839844	1916180000	1026.199951	97.37999725	2.48300004	267.63	12.42	17.08
2014-08-06	2062.93	2068.08	2055.68	2060.73	377266784	4326.279785	4355.049805	1819310000	1032.73999	96.91999817	2.473999977	266.6	12.09	17.08
2014-08-07	2062.24	2063.53	2047.75	2054.51	292935822	4373.25	4334.970215	1866330000	1037.359985	97.33999634	2.424000025	265.64	11.54	17.08
2014-08-08	2049.51	2051.06	2026.56	2031.1	354820760	4340.879883	4370.899902	1759060000	1037.359985	97.65000153	2.414999962	262.02	12.9	17.07
2014-08-11	2048.18	2048.18	2037.8	2039.37	285842598	4387.379883	4401.330078	1537880000	1030	98.08000183	2.420000076	263.32	12.39	17.03
2014-08-12	2048.39	2055.85	2038.14	2041.47	312799620	4394.689941	4389.25	1560220000	1026.199951	97.37000275	2.441999912	263.34	12.51	17.03
2014-08-13	2046.68	2062.36	2043.11	2062.36	280663821	4407.870117	4434.129883	1611690000	1029.099976	97.58999634	2.413000107	265.91	12.92	17.03
2014-08-14	2065.69	2073.42	2056.06	2063.22	270849498	4438.129883	4453	1549820000	1020.200012	95.58000183	2.400000095	265.88	12.57	17.05
2014-08-18	2070.95	2073.05	2053.13	2053.13	300419358	4490.529785	4508.310059	1571100000	1016.789978	96.41000366	2.387000084	264.24	12.27	17.08
2014-08-19	2065.19	2074.43	2064.34	2071.14	327122880	4514.259766	4527.509766	1556560000	1016.799988	94.48000336	2.404999971	266.62	11.47	17.09
2014-08-20	2080.77	2082.21	2063.61	2072.78	315354650	4517.75	4526.47998	1502290000	1021.700012	96.06999969	2.426000118	266.79	11.45	17.09
2014-08-21	2067.63	2068.22	2041.91	2044.21	307794670	4526.720215	4532.100098	1421730000	1022.700012	93.95999908	2.407000065	262.53	12.05	17.13
2014-08-22	2048.24	2058.46	2046.54	2056.7	277858430	4534.870117	4538.549805	1311810000	1022.700012	93.65000153	2.403000116	264.26	11.3	17.14
2014-08-25	2049.16	2062.23	2044.2	2060.89	272044599	4563.720215	4557.350098	1384620000	1019	93.34999847	2.387000084	264.46	11.53	17.14
2014-08-26	2069.07	2072.42	2065.15	2068.05	288908111	4563.810059	4570.640137	1469620000	1015.700012	93.86000061	2.391000032	265.14	10.99	17.14
2014-08-27	2075.45	2081.83	2070.77	2074.93	337612360	4574.350098	4569.620117	1389470000	1013.200012	93.87999725	2.361000061	265.88	10.84	17.14
2014-08-28	2083.03	2088.86	2072.14	2075.76	305877362	4552.549805	4557.700195	1309580000	1014.200012	94.55000305	2.334000111	266.19	10.79	17.22
2014-08-29	2070.73	2073.03	2060.14	2068.54	301374469	4571.759766	4580.27002	1352830000	1014.200012	95.95999908	2.342999935	265.41	10.86	17.21
2014-09-01	2067.8	2072.59	2062.3	2067.86	272468974	4571.759766	4580.27002	1352830000	1011.799988	95.95999908	2.342999935	265.27	11.19	17.2
2014-09-02	2065.97	2066	2049.15	2051.58	323115479	4592.419922	4598.189941	1859080000	1017.5	92.87999725	2.41899991	262.61	11.25	17.2
2014-09-03	2050.09	2054.08	2040.44	2051.2	337971233	4610.140137	4572.560059	1897450000	1019.099976	95.54000092	2.410000086	262.27	11.17	17.2
2014-09-04	2059.05	2065.27	2050.79	2056.26	376387528	4581.52002	4562.290039	1728700000	1017.900024	94.44999695	2.447999954	263.19	11.24	17.22
2014-09-05	2053.18	2059.04	2044.68	2049.41	343350375	4560.629883	4582.899902	1641830000	1017.900024	93.29000092	2.460999966	262.09	11.65	17.21
2014-09-11	2046.97	2052.16	2034.13	2034.16	333410186	4567.640137	4591.810059	1704850000	1035	92.83000183	2.530999899	259.8	11.99	17.24
2014-09-12	2042.51	2048.21	2037.37	2041.86	362672088	4588.77002	4567.600098	1784170000	1035	92.26999664	2.614000082	261.39	11.17	17.25
2014-09-15	2039.03	2040.08	2028.8	2035.82	297605822	4567.450195	4518.899902	1940520000	1037.400024	92.91999817	2.59100008	260.56	11.93	17.21
2014-09-16	2039.92	2045.65	2036.23	2042.92	365691223	4502.109863	4552.759766	1879350000	1034.900024	94.87999725	2.588999987	261.45	12.05	17.2
2014-09-17	2052.06	2062.62	2051.11	2062.61	351668838	4553.959961	4562.189941	1796710000	1033.599976	94.41999817	2.599999905	264.01	12.15	17.21
2014-09-18	2058.21	2063.26	2044.17	2047.74	394273446	4575.740234	4593.430176	1774840000	1042.599976	93.06999969	2.628999949	261.72	12.2	17.21
2014-09-19	2057.56	2062.37	2053.66	2053.82	397737130	4606.129883	4579.790039	3178490000	1042.599976	92.41000366	2.586999893	262.31	11.65	17.22
2014-09-22	2053.3	2053.3	2032.36	2039.27	323890990	4568.450195	4527.689941	1881520000	1039.800049	91.51999664	2.565999985	260.15	12.34	17.22
2014-09-23	2028.9	2036.25	2025.16	2028.91	427813878	4511.319824	4508.689941	1847730000	1038.800049	91.55999756	2.535000086	258.49	12.14	17.21
2014-09-24	2024.75	2036.26	2019.91	2035.64	332585994	4514.919922	4555.220215	1765260000	1038.699951	92.80000305	2.569000006	258.88	12.13	17.19
2014-09-25	2045.66	2046.26	2030.09	2034.11	325374966	4540.819824	4466.75	1939610000	1042.599976	92.52999878	2.510999918	258.46	12.15	17.21
2014-09-26	2019.17	2031.65	2018.7	2031.64	313524205	4476.47998	4512.189941	1637480000	1042.599976	93.54000092	2.535000086	258.33	12.3	17.19
2014-09-29	2035.93	2036.44	2021.37	2026.6	339587673	4465.839844	4505.850098	1737750000	1052.199951	94.56999969	2.490999937	257.95	12.62	17.2
2014-09-30	2023.18	2029.17	2007.3	2020.09	322812282	4512.640137	4493.390137	2200380000	1053.900024	91.16000366	2.507999897	256.77	12.69	17.18
2014-10-01	2013.47	2013.47	1989.84	1991.54	351581009	4486.649902	4422.089844	2312630000	1061.800049	90.73000336	2.403000116	252.81	13.16	17.2
2014-10-02	1984.43	1985.06	1966.17	1976.16	322656224	4421.25	4430.200195	2165500000	1060.199951	91.01000214	2.437999964	250.06	14.25	17.18
2014-10-06	1987.89	1988.39	1968.3	1968.39	325078170	4492.399902	4454.799805	1828240000	1067.900024	90.33999634	2.424999952	249.19	13.21	17.18
2014-10-07	1979.83	1982.96	1966.22	1972.91	328234022	4433.910156	4385.200195	2111360000	1068.699951	88.84999847	2.349999905	249.93	12.98	17.16
2014-10-08	1957.9	1974.27	1957.9	1965.25	266180138	4385.700195	4468.589844	2451630000	1074.069946	87.30999756	2.329999924	248.36	13.37	17.15
2014-10-10	1953.98	1953.98	1931.88	1940.92	342823125	4354.629883	4276.240234	2765750000	1074.069946	85.81999969	2.306999922	245.06	15.35	17.14
2014-10-13	1919.48	1932.37	1918.48	1927.21	308917784	4274.910156	4213.660156	2467830000	1065.5	85.73999786	2.286000013	244.18	15.74	17.11
2014-10-14	1933.45	1940.21	1926.87	1929.25	335506285	4246.22998	4227.169922	2496120000	1064.199951	81.83999634	2.20600009	244.47	16.38	17.1
2014-10-15	1932.11	1938.85	1918.77	1925.91	310341997	4154.100098	4215.319824	3058740000	1059.699951	81.77999878	2.089999914	243.87	15.71	17.11
2014-10-16	1911.45	1922.94	1904.77	1918.83	313610708	4133.25	4217.390137	2591940000	1060	82.69999695	2.153000116	242.79	17.07	17.09
2014-10-17	1923.51	1923.51	1896.54	1900.66	362077834	4275.089844	4258.439941	2260070000	1060	82.75	2.198999882	239.84	18.65	17.09
2014-10-20	1918.84	1933.12	1917.54	1930.06	344669220	4254.160156	4316.069824	1717370000	1054.900024	82.70999908	2.180999994	243.9	16.17	17.11
2014-10-21	1923.62	1923.62	1911.03	1915.28	405921237	4359.169922	4419.47998	1997580000	1054.099976	82.80999756	2.207999945	241.48	15.99	17.11
2014-10-22	1936.91	1936.99	1924.21	1936.97	399095330	4429.160156	4382.850098	1967020000	1052.199951	80.51999664	2.229000092	244.12	14.89	17.11
2014-10-23	1932.43	1944.45	1924.14	1931.65	372833457	4427.439941	4452.790039	1952380000	1058.400024	82.08999634	2.275000095	243.38	14.55	17.15
2014-10-24	1942.46	1942.72	1916.84	1925.69	419427835	4459.459961	4483.720215	1754300000	1058.400024	81.01000214	2.273000002	242.91	14.7	17.15
2014-10-27	1933.91	1939.25	1929.26	1931.97	408839943	4469.02002	4485.930176	1585580000	1055.599976	81	2.256999969	243.89	14.32	17.15
2014-10-28	1935.46	1936.28	1924.37	1925.68	414616262	4505.72998	4564.290039	1966920000	1049.51001	81.41999817	2.28399992	243.3	14.01	17.14
2014-10-29	1938.8	1961.49	1931.59	1961.17	396614590	4551.370117	4549.22998	2184050000	1045.560059	82.19999695	2.322999954	248.64	13.51	17.16
2014-10-30	1956.92	1959.49	1944.24	1958.93	311048892	4532.100098	4566.140137	2034960000	1053.099976	81.12000275	2.305000067	248.84	13.41	17.18
2014-10-31	1963.26	1967.08	1951.07	1964.43	349405278	4639.450195	4630.740234	2424360000	1053.800049	80.54000092	2.335000038	250.45	13.99	17.15
2014-11-03	1959.66	1961.04	1947.83	1952.97	344497483	4633.709961	4638.910156	2033000000	1051.199951	78.77999878	2.34800005	248.69	14.45	17.15
2014-11-04	1950.15	1956.73	1928.52	1935.19	391712915	4623.77002	4623.640137	1939320000	1081.599976	77.19000244	2.342000008	246.51	14.86	17.15
2014-11-05	1938.61	1944.5	1928.99	1931.43	332276875	4649.470215	4620.720215	2001870000	1076.900024	78.68000031	2.349999905	245.86	14.44	17.15
2014-11-06	1933.45	1939.32	1923.05	1936.48	360571066	4616.779785	4638.470215	1986820000	1088.5	77.91000366	2.375	247.19	14.35	17.13
2014-11-07	1935.75	1943.26	1932.17	1939.87	255424246	4636.890137	4632.529785	1978830000	1089.900024	78.65000153	2.312000036	247.39	14.29	17.15
2014-11-10	1952.79	1965.35	1952.79	1958.23	313262034	4635.100098	4651.620117	1830010000	1064.400024	77.40000153	2.358999968	250.64	13.98	17.18
2014-11-11	1957.87	1965.41	1956.23	1963	311396278	4649.189941	4660.560059	1663690000	1087.400024	77.94000244	2.359999895	250.45	13.73	17.16
2014-11-12	1965.21	1974.69	1961.66	1967.27	348499140	4644.629883	4675.140137	1773060000	1095.300049	77.18000031	2.358999968	251.26	13.73	17.18
2014-11-13	1970.64	1973.33	1954.88	1960.51	332594894	4681.560059	4680.140137	1857580000	1093.5	74.20999908	2.346999884	250.11	14.23	17.24
2014-11-14	1959.64	1959.64	1940.49	1945.14	314797082	4679.850098	4688.540039	1739950000	1095.400024	75.81999969	2.319999933	248.18	13.55	17.16
2014-11-17	1941.83	1948.33	1935.95	1943.63	277521316	4678.439941	4671	1695070000	1100	75.63999939	2.339999914	248.3	13.57	17.15
2014-11-18	1951.93	1967.01	1951.93	1967.01	251273316	4674.839844	4702.439941	1655760000	1100.099976	74.61000061	2.322000027	250.65	13.01	17.14
2014-11-19	1974.41	1974.41	1959.21	1966.87	279559177	4694.779785	4675.709961	1641560000	1100.400024	74.58000183	2.351000071	250.33	13	17.11
2014-11-20	1960.72	1962.69	1952.44	1958.04	339217136	4655.200195	4701.870117	1667330000	1113.099976	75.58000183	2.335000038	248.96	12.89	17.16
2014-11-21	1966.89	1969.43	1959.81	1964.84	345924148	4751.009766	4712.970215	1854340000	1111.900024	76.51000214	2.315000057	249.9	12.63	17.15
2014-11-24	1982.48	1985.18	1974.37	1978.54	325447925	4725.169922	4754.890137	1568130000	1111.699951	75.77999878	2.309999943	252.34	12.32	17.15
